FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance,dep_delayed_15min,Day_of_Week
1/26/10,12:18,OO,ORD,BIS,716,0,Tuesday
1/22/10,22:04,US,DEN,PHL,1557,0,Friday
1/15/10,19:34,9E,GRR,DTW,120,0,Friday
1/26/10,21:51,OO,PDX,EUG,106,0,Tuesday
1/1/10,14:40,9E,MEM,SGF,243,0,Friday
1/28/10,14:54,WN,SMF,PDX,479,0,Thursday
1/15/10,7:08,DL,OAK,SLC,589,0,Friday
1/14/10,19:08,WN,PIT,TPA,873,0,Thursday
1/26/10,16:09,EV,ATL,FAY,331,0,Tuesday
1/8/10,14:43,MQ,LCH,DFW,295,0,Friday
1/26/10,12:10,UA,PHX,ORD,1440,0,Tuesday
1/17/10,12:00,OH,JFK,DCA,213,0,Sunday
1/1/10,11:20,9E,DAL,MEM,423,0,Friday
1/11/10,17:55,WN,TPA,MDW,997,0,Monday
1/13/10,16:52,DL,LAS,MSP,1300,0,Wednesday
1/2/10,19:25,WN,TUL,HOU,453,0,Saturday
1/20/10,13:07,DL,DEN,MSP,680,0,Wednesday
1/6/10,11:34,9E,HPN,ATL,780,0,Wednesday
1/7/10,23:15,OH,CVG,DCA,411,1,Thursday
1/27/10,17:53,AA,PBI,DFW,1103,0,Wednesday
1/27/10,18:25,DL,MEM,ATL,332,0,Wednesday
1/21/10,18:46,HA,HNL,LIH,102,0,Thursday
1/27/10,13:21,XE,IAH,RDU,1043,0,Wednesday
1/4/10,15:56,US,PHX,DEN,602,0,Monday
1/8/10,14:46,XE,EWR,MHT,209,0,Friday
1/1/10,19:09,WN,RNO,LAS,345,0,Friday
1/23/10,11:03,DL,MEM,MSP,700,0,Saturday
1/16/10,10:59,B6,OAK,LGB,353,0,Saturday
1/19/10,12:09,UA,PHX,ORD,1440,0,Tuesday
1/20/10,18:09,AS,LAS,SEA,866,0,Wednesday
1/1/10,15:23,F9,LAS,DEN,629,0,Friday
1/21/10,18:00,WN,ALB,MCO,1073,0,Thursday
1/12/10,13:02,CO,TPA,EWR,998,0,Tuesday
1/20/10,10:24,UA,SFO,ORD,1846,0,Wednesday
1/6/10,21:06,OO,SFO,SBA,262,1,Wednesday
1/21/10,7:00,XE,CLE,IAD,288,0,Thursday
1/19/10,12:38,9E,CHS,ATL,259,0,Tuesday
1/10/10,20:08,AA,SFO,DFW,1464,0,Sunday
1/7/10,12:05,OO,SJC,SLC,585,0,Thursday
1/27/10,15:58,EV,ATL,HSV,151,0,Wednesday
1/5/10,14:18,UA,BOS,IAD,413,0,Tuesday
1/7/10,11:17,WN,DEN,LAX,862,0,Thursday
1/29/10,11:09,OO,SLC,SFO,599,0,Friday
1/30/10,10:54,MQ,DFW,LBB,282,0,Saturday
1/29/10,3:06,WN,CMH,MDW,284,0,Friday
1/26/10,17:39,FL,ATL,RIC,481,0,Tuesday
1/28/10,22:11,AA,DFW,FLL,1119,1,Thursday
1/29/10,23:14,YV,CLT,SDF,336,1,Friday
1/26/10,13:09,OO,HLN,SLC,402,0,Tuesday
1/6/10,17:54,DL,MSP,DTW,528,0,Wednesday
1/21/10,11:05,XE,CLE,MIA,1080,0,Thursday
1/20/10,9:05,MQ,DTW,ORD,235,0,Wednesday
1/15/10,6:09,OO,ATW,ORD,160,0,Friday
1/10/10,16:45,OO,MSO,SLC,436,0,Sunday
1/10/10,14:45,UA,DEN,SNA,846,0,Sunday
1/29/10,22:07,AA,ABQ,DFW,569,0,Friday
1/23/10,11:55,EV,TRI,ATL,227,0,Saturday
1/1/10,23:02,F9,LAS,DEN,629,0,Friday
1/30/10,13:05,OH,DTW,BHM,625,0,Saturday
1/21/10,13:12,UA,SMF,ORD,1781,0,Thursday
1/23/10,22:07,XE,SYR,EWR,194,0,Saturday
1/26/10,19:34,DL,DTW,MSP,528,0,Tuesday
1/28/10,11:26,US,PHL,DFW,1302,0,Thursday
1/31/10,15:07,OO,ORD,ATW,160,0,Sunday
1/27/10,18:55,MQ,PNS,DFW,604,0,Wednesday
1/18/10,9:00,WN,STL,DAL,546,0,Monday
1/20/10,12:41,CO,DEN,EWR,1605,0,Wednesday
1/8/10,17:04,MQ,VPS,DFW,641,0,Friday
1/17/10,13:11,B6,LGB,LAS,231,0,Sunday
1/21/10,7:06,9E,CAE,DTW,583,0,Thursday
1/16/10,10:09,AA,ORD,RNO,1671,0,Saturday
1/23/10,14:30,YV,CLT,SRQ,547,0,Saturday
1/10/10,12:17,XE,DFW,IAH,224,0,Sunday
1/5/10,15:37,XE,EWR,CVG,569,0,Tuesday
1/11/10,10:02,9E,MEM,TLH,458,1,Monday
1/1/10,17:23,MQ,BNA,ORD,409,0,Friday
1/25/10,10:06,US,DCA,LAS,2089,0,Monday
1/2/10,21:05,OO,DEN,BZN,525,0,Saturday
1/7/10,19:05,B6,JFK,BUF,301,0,Thursday
1/2/10,16:37,CO,EWR,MCO,938,1,Saturday
1/8/10,13:07,OH,GSO,DTW,460,1,Friday
1/18/10,20:21,AA,SFO,LAX,337,1,Monday
1/1/10,20:04,XE,EWR,ATL,745,0,Friday
1/18/10,23:06,AS,SEA,SFO,679,1,Monday
1/1/10,13:44,WN,MCO,HOU,848,1,Friday
1/25/10,23:06,US,SNA,PHX,338,0,Monday
1/24/10,18:39,OO,CAK,ORD,344,1,Sunday
1/2/10,21:15,WN,BWI,STL,737,1,Saturday
1/13/10,10:59,FL,MDW,ATL,590,0,Wednesday
1/30/10,10:02,CO,ANC,SEA,1449,0,Saturday
1/26/10,22:08,YV,PSP,PHX,261,0,Tuesday
1/2/10,12:53,WN,LIT,DAL,296,0,Saturday
1/5/10,16:09,WN,PHX,LAS,256,0,Tuesday
1/22/10,19:12,WN,DAL,ABQ,580,1,Friday
1/17/10,13:36,OO,SLC,OKC,866,0,Sunday
1/25/10,13:27,DL,SNA,DTW,1960,0,Monday
1/16/10,14:22,OO,IPL,LAX,181,0,Saturday
1/1/10,0:03,MQ,RDU,LGA,431,0,Friday
1/27/10,16:00,OO,LAX,CLD,86,0,Wednesday
1/3/10,15:00,OH,PIT,DTW,201,1,Sunday
1/10/10,8:05,US,SEA,PHX,1107,0,Sunday
1/22/10,10:00,US,PHL,FLL,992,0,Friday
1/7/10,11:09,WN,ABQ,HOU,759,0,Thursday
1/24/10,18:46,OO,MKE,PIT,431,0,Sunday
1/27/10,1:09,9E,HPN,ATL,780,1,Wednesday
1/25/10,16:27,9E,GPT,MEM,324,0,Monday
1/14/10,15:58,EV,GSP,ATL,153,1,Thursday
1/21/10,16:40,YV,OGG,HNL,100,0,Thursday
1/18/10,23:07,EV,ATL,SBN,566,0,Monday
1/4/10,15:19,F9,DEN,MKE,896,0,Monday
1/8/10,17:50,UA,DEN,MSP,680,0,Friday
1/21/10,11:46,F9,DEN,MDW,895,0,Thursday
1/19/10,23:07,UA,EWR,DEN,1605,0,Tuesday
1/4/10,17:22,OO,SLC,PSC,521,0,Monday
1/16/10,22:05,AA,DCA,MIA,920,0,Saturday
1/15/10,22:49,AA,LIH,LAX,2615,0,Friday
1/26/10,16:46,AA,LGA,MIA,1097,0,Tuesday
1/24/10,18:21,WN,ORF,MCO,655,0,Sunday
1/7/10,7:02,XE,TYS,ORD,475,0,Thursday
1/28/10,22:07,WN,TUS,LAX,451,0,Thursday
1/7/10,17:36,WN,LAX,MDW,1751,0,Thursday
1/7/10,13:54,DL,CHS,ATL,259,0,Thursday
1/21/10,21:00,FL,ATL,TPA,406,1,Thursday
1/3/10,18:00,MQ,RST,ORD,268,0,Sunday
1/6/10,0:06,XE,IAH,LIT,374,0,Wednesday
1/2/10,15:04,CO,SFO,EWR,2565,0,Saturday
1/12/10,17:16,DL,DTW,MEM,610,0,Tuesday
1/4/10,10:15,XE,DRO,DEN,251,0,Monday
1/31/10,16:43,MQ,OMA,ORD,416,0,Sunday
1/5/10,21:46,DL,ATL,BNA,214,0,Tuesday
1/20/10,13:53,WN,ABQ,LAS,487,0,Wednesday
1/8/10,21:17,MQ,ORD,TOL,214,1,Friday
1/12/10,3:07,AA,MIA,JFK,1090,1,Tuesday
1/11/10,12:50,YV,YUM,PHX,160,0,Monday
1/23/10,18:01,US,CLT,DCA,331,0,Saturday
1/20/10,18:12,OO,PDX,RDM,116,0,Wednesday
1/15/10,13:21,OO,DEN,SLC,390,0,Friday
1/19/10,17:09,US,DCA,CLT,331,0,Tuesday
1/31/10,11:15,EV,GSP,ATL,153,0,Sunday
1/13/10,11:07,EV,AGS,ATL,143,0,Wednesday
1/22/10,19:29,WN,FLL,PHL,992,1,Friday
1/17/10,10:05,AA,MIA,LGA,1097,0,Sunday
1/25/10,12:37,WN,BHM,BNA,177,0,Monday
1/13/10,14:50,9E,DSM,MSP,232,0,Wednesday
1/18/10,12:01,B6,MSY,JFK,1182,0,Monday
1/14/10,20:09,WN,BNA,AUS,756,0,Thursday
1/1/10,12:04,OO,TUS,LAX,451,0,Friday
1/29/10,13:00,WN,MCI,MCO,1072,0,Friday
1/31/10,15:50,MQ,DFW,MKE,853,0,Sunday
1/20/10,17:04,WN,SMF,SAN,480,1,Wednesday
1/5/10,12:10,YV,SDF,CLT,336,0,Tuesday
1/29/10,15:25,OO,SFO,RDD,199,0,Friday
1/7/10,13:15,DL,SAN,DTW,1956,0,Thursday
1/15/10,19:26,DL,DTW,DEN,1123,0,Friday
1/19/10,17:29,AS,SEA,LAX,954,0,Tuesday
1/26/10,17:06,AA,DFW,MIA,1121,0,Tuesday
1/19/10,14:06,AA,BHM,DFW,597,0,Tuesday
1/20/10,14:33,YV,LIH,HNL,102,0,Wednesday
1/31/10,15:04,WN,ELP,DAL,562,0,Sunday
1/8/10,17:03,OO,ORD,SBN,84,0,Friday
1/31/10,16:09,WN,BUR,OAK,325,0,Sunday
1/23/10,15:08,UA,MCO,SFO,2445,0,Saturday
1/30/10,10:20,AA,DFW,IAH,224,0,Saturday
1/2/10,14:33,HA,HNL,OGG,100,0,Saturday
1/7/10,8:06,WN,MCI,DAL,461,1,Thursday
1/20/10,14:25,WN,SAN,LAS,258,0,Wednesday
1/5/10,18:05,WN,LAS,LAX,236,1,Tuesday
1/1/10,10:00,MQ,ORD,DTW,235,0,Friday
1/9/10,21:47,MQ,MIA,RIC,826,1,Saturday
1/30/10,15:24,DL,ATL,LAS,1747,0,Saturday
1/15/10,13:05,MQ,DFW,CLL,164,0,Friday
1/1/10,16:30,AA,MIA,RDU,700,0,Friday
1/10/10,19:16,WN,DAL,LBB,293,1,Sunday
1/6/10,20:33,WN,SJC,ONT,334,0,Wednesday
1/28/10,17:25,OH,SDF,MEM,320,0,Thursday
1/26/10,12:34,MQ,LAX,SJC,308,0,Tuesday
1/22/10,8:00,OO,SAN,LAX,109,1,Friday
1/5/10,19:30,DL,MSP,GRB,252,0,Tuesday
1/15/10,22:00,WN,STL,BWI,737,1,Friday
1/17/10,13:12,OO,SFO,FAT,158,1,Sunday
1/30/10,16:05,DL,IAD,ATL,533,1,Saturday
1/16/10,12:25,AA,HDN,ORD,1009,0,Saturday
1/13/10,10:56,WN,LAX,SMF,373,0,Wednesday
1/29/10,10:10,OO,ORD,MSN,109,0,Friday
1/13/10,10:45,F9,TUS,DEN,639,0,Wednesday
1/5/10,10:15,WN,MDW,PHL,668,1,Tuesday
1/5/10,15:03,WN,AUS,DAL,189,1,Tuesday
1/24/10,10:21,US,DEN,CLT,1338,0,Sunday
1/1/10,15:32,WN,GEG,LAS,806,0,Friday
1/28/10,13:47,OO,SLC,SFO,599,0,Thursday
1/25/10,18:51,WN,BUR,OAK,325,0,Monday
1/2/10,20:05,F9,LAS,DEN,629,0,Saturday
1/1/10,12:23,WN,MCO,MDW,989,1,Friday
1/6/10,21:38,YV,ORD,GRR,137,0,Wednesday
1/4/10,19:37,AA,ATL,DFW,732,0,Monday
1/18/10,10:02,DL,MSP,ORD,334,0,Monday
1/18/10,16:42,OO,SLC,JAC,205,0,Monday
1/2/10,19:18,CO,IAH,EWR,1400,0,Saturday
1/12/10,13:08,CO,IND,IAH,845,0,Tuesday
1/6/10,10:26,OO,LAX,SAT,1211,0,Wednesday
1/22/10,11:00,MQ,ORD,ROC,528,0,Friday
1/28/10,22:37,WN,DEN,LAS,629,1,Thursday
1/5/10,18:08,WN,SMF,SAN,480,0,Tuesday
1/15/10,15:22,B6,RDU,JFK,426,0,Friday
1/10/10,20:29,MQ,LAX,SAN,109,0,Sunday
1/27/10,23:02,EV,ATL,BHM,134,0,Wednesday
1/14/10,17:28,WN,HOU,STL,687,0,Thursday
1/31/10,3:05,EV,MDW,ATL,590,0,Sunday
1/11/10,10:30,WN,BWI,FLL,925,0,Monday
1/15/10,15:23,UA,ORD,SAN,1723,0,Friday
1/5/10,14:58,F9,FLL,DEN,1703,0,Tuesday
1/28/10,10:55,OO,SLC,SGU,269,0,Thursday
1/31/10,11:39,US,RSW,DCA,892,1,Sunday
1/6/10,21:10,B6,LGB,JFK,2465,0,Wednesday
1/9/10,14:52,FL,HOU,ATL,696,0,Saturday
1/30/10,6:08,OO,BFL,DEN,845,0,Saturday
1/15/10,17:41,OO,PIT,MKE,431,0,Friday
1/4/10,19:46,WN,BWI,STL,737,0,Monday
1/3/10,15:57,WN,LAS,MDW,1521,1,Sunday
1/25/10,17:15,AS,PDX,LAS,762,0,Monday
1/13/10,12:54,WN,ORF,BWI,159,0,Wednesday
1/20/10,22:03,9E,PHL,MEM,874,1,Wednesday
1/18/10,10:59,WN,MDW,ABQ,1121,0,Monday
1/25/10,15:02,UA,BOS,ORD,867,0,Monday
1/2/10,15:50,US,PHX,DCA,1979,0,Saturday
1/24/10,12:36,EV,ATL,CMH,446,0,Sunday
1/28/10,23:00,AA,MIA,MCO,193,0,Thursday
1/4/10,23:06,DL,LAS,IND,1591,0,Monday
1/22/10,20:00,XE,ORD,BTV,763,1,Friday
1/21/10,10:45,YV,FSD,ORD,462,0,Thursday
1/14/10,16:09,CO,LAX,EWR,2454,0,Thursday
1/19/10,13:09,WN,BNA,MDW,395,0,Tuesday
1/27/10,21:08,YV,CPR,DEN,230,0,Wednesday
1/12/10,18:22,CO,LGA,IAH,1416,0,Tuesday
1/13/10,11:14,AA,DFW,SNA,1205,0,Wednesday
1/15/10,10:34,AA,LAX,ORD,1745,1,Friday
1/1/10,18:34,CO,EWR,BQN,1585,0,Friday
1/5/10,19:28,YV,ORD,TVC,224,0,Tuesday
1/28/10,14:52,YV,ROA,IAD,177,0,Thursday
1/12/10,17:16,9E,DAY,DTW,166,0,Tuesday
1/11/10,13:06,UA,ORD,IAD,589,0,Monday
1/18/10,10:15,DL,SFO,MSP,1589,1,Monday
1/20/10,11:06,OO,SLC,EKO,200,0,Wednesday
1/4/10,16:54,WN,LAX,PHX,370,0,Monday
1/16/10,17:01,OO,ELP,LAX,714,0,Saturday
1/24/10,18:09,9E,MSP,GRB,252,0,Sunday
1/11/10,10:55,EV,TUL,ATL,674,0,Monday
1/7/10,18:44,WN,SJC,ONT,334,0,Thursday
1/22/10,10:43,MQ,CRP,DFW,354,1,Friday
1/6/10,17:40,AA,MIA,STT,1107,0,Wednesday
1/2/10,13:03,MQ,MIA,TLH,403,1,Saturday
1/20/10,21:25,DL,ATL,SEA,2182,0,Wednesday
1/2/10,20:39,WN,PDX,RNO,444,1,Saturday
1/28/10,22:36,DL,OGG,SLC,2936,0,Thursday
1/14/10,13:01,HA,ITO,HNL,216,0,Thursday
1/11/10,13:05,EV,ATL,FNT,644,0,Monday
1/25/10,18:29,WN,DEN,AMA,358,0,Monday
1/28/10,19:07,WN,MSY,FLL,673,0,Thursday
1/6/10,2:00,XE,AMA,IAH,519,0,Wednesday
1/6/10,12:39,AA,MCO,LAX,2217,0,Wednesday
1/5/10,21:06,9E,DTW,OMA,651,1,Tuesday
1/19/10,20:55,CO,IAH,SMF,1609,0,Tuesday
1/11/10,15:02,DL,ORD,MEM,491,0,Monday
1/18/10,0:00,OO,BNA,DEN,1013,0,Monday
1/22/10,11:33,DL,SLC,HNL,2994,1,Friday
1/28/10,12:41,DL,MCO,LGA,950,1,Thursday
1/28/10,11:34,UA,LAX,JFK,2475,0,Thursday
1/4/10,20:02,MQ,BNA,ORD,409,0,Monday
1/17/10,14:40,FL,DAY,ATL,432,0,Sunday
1/22/10,21:19,XE,IAH,COS,809,0,Friday
1/10/10,21:44,DL,ATL,EWR,745,0,Sunday
1/27/10,1:07,UA,SEA,DEN,1024,0,Wednesday
1/19/10,19:48,WN,MDW,LAS,1521,0,Tuesday
1/5/10,10:28,WN,DEN,MSY,1062,0,Tuesday
1/28/10,14:00,OH,ORF,JFK,289,0,Thursday
1/22/10,17:42,FL,ATL,TPA,406,0,Friday
1/24/10,4:09,FL,DTW,ATL,594,0,Sunday
1/21/10,19:55,AA,BOS,SFO,2704,1,Thursday
1/15/10,14:34,XE,RDU,IAH,1043,1,Friday
1/12/10,1:04,UA,RNO,DEN,804,0,Tuesday
1/3/10,18:41,FL,LGA,MKE,738,1,Sunday
1/6/10,19:50,WN,LAS,BUR,223,0,Wednesday
1/30/10,11:09,HA,HNL,OGG,100,0,Saturday
1/25/10,17:30,AA,ATL,MIA,595,0,Monday
1/13/10,11:17,UA,DCA,ORD,612,0,Wednesday
1/28/10,19:20,DL,ATL,COS,1185,0,Thursday
1/23/10,15:22,AA,TUL,DFW,237,0,Saturday
1/12/10,12:39,UA,IAD,BOS,413,0,Tuesday
1/25/10,15:38,AA,SAT,DFW,247,0,Monday
1/23/10,11:06,WN,AUS,FLL,1105,0,Saturday
1/7/10,10:34,WN,JAX,FLL,318,0,Thursday
1/8/10,13:53,MQ,DTW,ORD,235,1,Friday
1/31/10,14:17,EV,GPT,ATL,352,0,Sunday
1/31/10,16:05,OO,ORD,SLC,1249,0,Sunday
1/16/10,21:35,EV,ATL,XNA,589,0,Saturday
1/12/10,14:31,AS,HNL,SEA,2677,0,Tuesday
1/15/10,22:07,XE,BWI,EWR,169,0,Friday
1/14/10,12:05,WN,STL,MDW,251,0,Thursday
1/21/10,13:59,WN,PHL,MHT,290,0,Thursday
1/10/10,18:05,OH,GSO,ATL,306,1,Sunday
1/2/10,14:11,AA,DFW,FLL,1119,0,Saturday
1/5/10,14:57,AA,SAT,DFW,247,1,Tuesday
1/11/10,13:57,WN,LAX,OAK,337,0,Monday
1/16/10,17:56,WN,MCO,MHT,1142,0,Saturday
1/22/10,14:31,WN,SAN,DEN,853,0,Friday
1/11/10,11:05,MQ,ORD,ROC,528,0,Monday
1/15/10,19:26,US,MCO,PHL,861,0,Friday
1/3/10,12:01,MQ,TOL,ORD,214,0,Sunday
1/19/10,2:05,DL,BIS,MSP,386,0,Tuesday
1/21/10,3:05,US,LAX,PHX,370,0,Thursday
1/30/10,23:04,US,CHS,CLT,168,0,Saturday
1/9/10,14:20,AA,MSP,DFW,852,0,Saturday
1/2/10,16:29,WN,SJC,BUR,297,0,Saturday
1/21/10,13:06,YV,TEX,PHX,387,1,Thursday
1/5/10,12:19,FL,MSP,ATL,906,0,Tuesday
1/8/10,10:03,EV,BTR,ATL,449,1,Friday
1/10/10,11:36,DL,MSP,PHX,1276,0,Sunday
1/19/10,15:53,US,DCA,PHL,119,1,Tuesday
1/20/10,13:46,OO,LAX,SMF,373,1,Wednesday
1/6/10,16:30,9E,ATL,PIT,526,0,Wednesday
1/6/10,19:14,9E,MEM,FSM,249,0,Wednesday
1/7/10,20:50,AA,STL,DCA,719,1,Thursday
1/3/10,10:03,YV,ORD,ABE,654,1,Sunday
1/7/10,10:46,DL,ATL,LGA,761,0,Thursday
1/1/10,13:39,DL,ATL,MIA,595,1,Friday
1/22/10,12:20,XE,CLE,GRR,214,0,Friday
1/4/10,18:54,OO,ORD,SLC,1249,1,Monday
1/30/10,18:59,F9,DEN,DFW,641,0,Saturday
1/26/10,14:50,EV,ATL,LEX,303,0,Tuesday
1/5/10,12:12,OO,DEN,SBA,916,0,Tuesday
1/27/10,20:28,AA,DFW,SAN,1171,0,Wednesday
1/8/10,17:52,AA,DFW,SAT,247,0,Friday
1/31/10,14:18,EV,CLE,ATL,554,0,Sunday
1/1/10,15:13,AA,DFW,LGA,1389,0,Friday
1/9/10,4:00,DL,MSP,ATL,906,0,Saturday
1/24/10,12:51,MQ,BOS,DCA,399,0,Sunday
1/31/10,9:01,OO,DEN,COS,73,0,Sunday
1/31/10,17:56,AS,SEA,GEG,224,0,Sunday
1/17/10,16:07,US,PHX,PIT,1813,0,Sunday
1/16/10,11:59,UA,RNO,DEN,804,0,Saturday
1/8/10,18:50,WN,OAK,BOI,511,0,Friday
1/29/10,10:08,WN,DAL,AUS,189,0,Friday
1/12/10,12:22,UA,ORD,JAC,1162,1,Tuesday
1/2/10,16:05,XE,IAH,MEM,469,0,Saturday
1/13/10,22:03,WN,SMF,BUR,358,0,Wednesday
1/19/10,0:04,AA,SNA,DFW,1205,0,Tuesday
1/26/10,12:28,MQ,ORD,PIT,412,0,Tuesday
1/8/10,13:26,DL,RSW,DTW,1085,0,Friday
1/9/10,20:28,AS,SEA,ANC,1449,0,Saturday
1/20/10,21:26,EV,ATL,ICT,781,0,Wednesday
1/31/10,15:32,AA,JAX,DFW,919,0,Sunday
1/18/10,20:18,MQ,MKE,MQT,236,1,Monday
1/16/10,15:16,WN,BUR,OAK,325,0,Saturday
1/16/10,13:06,WN,TUL,DEN,541,0,Saturday
1/2/10,3:00,OH,LGA,CVG,585,0,Saturday
1/29/10,18:00,EV,FAY,ATL,331,0,Friday
1/22/10,11:50,AA,DFW,DCA,1192,0,Friday
1/9/10,19:04,AA,DFW,SAN,1171,0,Saturday
1/18/10,16:17,MQ,HSV,ORD,510,0,Monday
1/26/10,12:56,MQ,ABQ,ORD,1118,0,Tuesday
1/23/10,11:30,DL,MSY,MEM,349,0,Saturday
1/16/10,16:43,OO,SLC,SFO,599,0,Saturday
1/25/10,13:16,AA,DFW,LAX,1235,0,Monday
1/8/10,13:09,DL,CVG,LAS,1678,0,Friday
1/21/10,22:03,WN,MCO,BNA,616,0,Thursday
1/6/10,21:02,WN,LAS,BWI,2106,0,Wednesday
1/22/10,17:04,UA,AUS,SFO,1504,0,Friday
1/19/10,11:09,WN,BOI,LAS,520,0,Tuesday
1/21/10,20:13,XE,EWR,CVG,569,0,Thursday
1/7/10,20:03,WN,ONT,OAK,362,0,Thursday
1/13/10,23:04,US,LGA,BOS,185,0,Wednesday
1/20/10,16:02,WN,BWI,MKE,641,0,Wednesday
1/1/10,16:09,US,BWI,PHX,1999,0,Friday
1/13/10,10:25,WN,LAS,MSY,1501,0,Wednesday
1/18/10,14:59,DL,LAS,MSP,1300,0,Monday
1/12/10,22:02,AA,SDF,DFW,733,0,Tuesday
1/23/10,20:45,MQ,DFW,XNA,281,1,Saturday
1/28/10,12:09,B6,BOS,AUS,1698,0,Thursday
1/15/10,16:40,F9,MKE,MCO,1066,0,Friday
1/21/10,12:07,OO,LMT,SFO,315,1,Thursday
1/21/10,11:27,DL,SLC,RNO,422,0,Thursday
1/29/10,10:35,EV,AEX,ATL,500,0,Friday
1/28/10,18:52,EV,ATL,VPS,250,0,Thursday
1/27/10,13:03,DL,ATL,DTW,594,0,Wednesday
1/6/10,14:54,9E,MEM,BNA,200,0,Wednesday
1/29/10,15:09,DL,ATL,PBI,545,1,Friday
1/3/10,18:09,B6,BOS,IAD,413,1,Sunday
1/27/10,17:30,FL,TPA,ATL,406,0,Wednesday
1/14/10,13:07,AA,AUS,DFW,190,0,Thursday
1/20/10,10:59,YV,PHX,PSP,261,0,Wednesday
1/5/10,13:24,CO,IAH,RDU,1043,0,Tuesday
1/20/10,10:41,MQ,DFW,JAN,408,0,Wednesday
1/20/10,11:16,9E,MSP,BIS,386,0,Wednesday
1/1/10,20:39,EV,ATL,GSP,153,0,Friday
1/9/10,22:06,AA,DFW,PHL,1302,0,Saturday
1/29/10,20:40,UA,ORD,BDL,783,1,Friday
1/8/10,14:06,DL,MCO,DTW,957,0,Friday
1/16/10,12:56,WN,LAX,BNA,1797,1,Saturday
1/29/10,9:08,WN,BWI,MCO,787,0,Friday
1/9/10,7:09,AA,BOS,DFW,1562,0,Saturday
1/20/10,15:11,UA,BOS,ORD,867,0,Wednesday
1/12/10,16:33,WN,LAS,RNO,345,0,Tuesday
1/6/10,20:00,US,CLT,ATL,227,0,Wednesday
1/24/10,19:03,WN,OAK,PDX,543,0,Sunday
1/4/10,20:26,US,PHL,BOS,280,0,Monday
1/26/10,20:12,AA,MIA,DCA,920,0,Tuesday
1/13/10,12:08,WN,SDF,BHM,323,0,Wednesday
1/7/10,16:18,UA,LAX,IAD,2288,0,Thursday
1/3/10,13:05,MQ,DFW,HOU,247,0,Sunday
1/25/10,6:09,XE,CLE,IAD,288,0,Monday
1/30/10,10:07,DL,ATL,EWR,745,0,Saturday
1/21/10,17:22,EV,ATL,AVL,164,1,Thursday
1/29/10,23:16,B6,SEA,BOS,2496,0,Friday
1/7/10,2:09,MQ,DFW,XNA,281,1,Thursday
1/6/10,17:22,DL,MSP,SEA,1399,0,Wednesday
1/31/10,15:11,AA,MIA,SJU,1045,0,Sunday
1/30/10,15:49,US,BOS,LGA,185,0,Saturday
1/10/10,17:45,B6,LGB,OAK,353,0,Sunday
1/30/10,20:42,AA,DFW,LAS,1055,0,Saturday
1/27/10,12:05,DL,DTW,JAX,814,0,Wednesday
1/20/10,17:17,WN,ELP,PHX,347,0,Wednesday
1/19/10,12:49,B6,LGB,JFK,2465,1,Tuesday
1/5/10,12:02,US,MCO,CLT,468,0,Tuesday
1/14/10,16:52,WN,LAX,SJC,308,0,Thursday
1/11/10,11:10,9E,DAL,MEM,423,0,Monday
1/18/10,23:09,9E,DTW,PWM,668,0,Monday
1/13/10,15:00,EV,ATL,GSP,153,0,Wednesday
1/12/10,10:41,FL,FLL,ATL,581,0,Tuesday
1/7/10,18:40,AA,MIA,ATL,595,0,Thursday
1/4/10,19:36,AA,DEN,DFW,641,1,Monday
1/10/10,17:15,WN,LBB,LAS,775,0,Sunday
1/22/10,19:11,B6,JFK,FLL,1069,0,Friday
1/12/10,12:35,AA,ORD,PHX,1440,0,Tuesday
1/19/10,11:08,OO,ORD,GRR,137,0,Tuesday
1/4/10,20:25,EV,ATL,MHT,952,0,Monday
1/13/10,14:07,OO,SAT,LAX,1211,0,Wednesday
1/22/10,14:45,WN,ORF,TPA,717,1,Friday
1/3/10,23:05,MQ,DCA,ORD,612,0,Sunday
1/21/10,11:46,WN,GEG,SEA,224,0,Thursday
1/15/10,17:37,9E,DTW,PIA,346,0,Friday
1/5/10,14:25,WN,MHT,PHL,290,0,Tuesday
1/30/10,18:22,DL,MCO,MSP,1310,0,Saturday
1/29/10,17:19,DL,PHL,SLC,1926,0,Friday
1/21/10,13:43,WN,DAL,HOU,239,0,Thursday
1/3/10,15:14,US,DCA,FLL,899,1,Sunday
1/12/10,15:20,YV,EWR,CLT,529,0,Tuesday
1/29/10,20:05,EV,ATL,GNV,300,1,Friday
1/29/10,16:17,US,LAS,PHX,256,0,Friday
1/8/10,14:16,YV,TUS,PHX,110,0,Friday
1/5/10,12:01,DL,DEN,ATL,1199,0,Tuesday
1/31/10,11:01,AA,MCI,ORD,403,0,Sunday
1/22/10,16:55,XE,DAY,CLE,162,0,Friday
1/4/10,16:36,AA,ORD,STL,258,1,Monday
1/5/10,19:50,US,PHX,DFW,868,0,Tuesday
1/12/10,16:46,9E,OMA,MEM,538,0,Tuesday
1/31/10,16:15,9E,LNK,MSP,331,0,Sunday
1/7/10,13:35,WN,MDW,PHX,1444,1,Thursday
1/17/10,15:37,XE,MSN,CLE,402,0,Sunday
1/19/10,12:12,OO,RDM,PDX,116,0,Tuesday
1/14/10,10:47,EV,ATL,VLD,208,1,Thursday
1/25/10,12:02,EV,IAH,ATL,689,1,Monday
